;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
02/09/2015;361;1701;1146.5;1460;3975;1027;1134;1324;660;2780;1696.5;1720;1592;9140;5310;2113;2240;3803;1691;756;241;3600;2562;1408;4234.5;1820;1810;1680;630;1402;805;5013;1825;1024.5;1367;899.8;1036;530;1912;1340;584;2663;1046;1000;2470;6361;1989;1955;652.6;2070;1196;5880;5330;5695;1684.5;1310;4590;4350;7751;3140;2184.5;3913.5;470;4140;1631;4766;1265;2472;962;442.1;2065;3869;3500;1070;2615;464;3960;282;3300;2549;2358;1510;1737.5;1057;3040;1915;179;2380;2920;3710;2820;4995;2840;1900;1566;567;1865;1186.7;4580;1017;#N/A N/A;1999.5;2435;1683;1824.5;2295;835;6881;1394;578;1660;1389;646.7;1124.5;455;1310;421;3760;572.5;2040;1891;1257.5;3020;6940;3660;225;1345;924;5081;2200;19635;5812;1407;7638;1810;614;5531;4310;3530;#N/A N/A;1049.5;1297.5;7015;1276;894;1919.5;3658.5;3900.5;4075;2257;1491;4115;2805;3658;1136.5;850;958;2363;2631;1363;640.6;2681;5390;1515;6222;1208;2147.5;978;1413;2318;1696;2510;4280;767.1;590.5;4794;4783;840;573;1224;241.3;804.1;731.9;1009;3750;3625;2188;2098;4568;1539;3232;2492;1448;3910.5;2575;1668;2136;4355;2534;10655;7810;19260;5560;2295;3090;3270;2630;3408;2906;508;4488.5;2928;2421.5;788;1772.5;1424.5;3078.5;2283;2680;1108;938;7437;2694;48400;6743;18095.4
03/09/2015;375;1702;1163.5;1457;3980;1028;1125;1351;670;2772.5;1722.5;1723;1594;9090;5318;2082;2230;3806.5;1723.5;760;242;3605;2597;1416;4324.5;1804;1822;1670;630;1396;808;4997;1840;1016;1368;892.7;1022;530;1921;1330;595;2682;1044;970;2485;6264;1956;1970;662.6;2090;1200;5910;5412;5752;1700;1310;4735;4295;7940;3190;2226;3892;477;4190;1646.5;4793;1284;2521.5;963;446.1;2070;3905.5;3555;1100;2745;472;4080;286;3360;2615;2379;1530;1782;1072;3050;1940;182;2400;2940;3720;2891;5085;2750;1910;1578.5;572;1873;1176.7;4560;1040;#N/A N/A;1993;2505;1734;1891.5;2310;837;6850;1400;588;1686;1513;649.2;1145;461;1314;426;3760;578.2;2030;1892;1273;3026.5;7060;3770;230;1361;924;5087;2243;19885;5832;1438;7669;1820;620;5536;4360;3480;#N/A N/A;1063.5;1290;7185;1292;919;1915;3676;3863.5;4082.5;2316;1488;4150;2850;3693.5;1142.5;868;960;2360;2621;1372;638.8;2693;5320;1520.5;6300;1223;2153;976;1397;2290;1719;2500;4250;761.3;584.2;4740;4751;836;574;1212;238.2;798.9;728.1;1007;3927;3803.5;2205;2127;4670.5;1558;3220.5;2492.5;1446;3872;2565;1662;2120;4280;2528;10565;7863;19225;5630;2248.5;3070;3270;2610;3383;2930;518;4638.5;2964;2527.5;780;1780;1422.5;3080.5;2257.5;2693;1120;940;7434;2666;47795;6696;18182.39
04/09/2015;361;1689;1137.5;1438;3915;1046;1121;1308;675;2741;1675.5;1684.5;1569;8925;5212;2011;2190;3691.5;1709;738;237;3470;2543;1376;4203.5;1732;1758;1650;620;1362;787;4903.5;1790;1009.5;1340;874;1000;536;1939;1330;573;2607;1050;965;2410;6150;1908;1930;639.5;2060;1158;5720;5207;5670;1665.5;1306;4650;4300;7776;3135;2200;3909;465;4195;1617;4720.5;1250;2377;948;440.2;2025;3849.5;3465;1080;2735;457;3940;281;3260;2494;2365;1530;1744.5;1025;3020;1905;175;2330;2860;3640;2805;4910;2680;1890;1552;556;1854;1161.7;4460;1022;#N/A N/A;1963;2430;1719;1849.5;2300;829;6773;1356;570;1646;1425;638.2;1123;451;1268;410;3760;565.8;1990;1832;1222;2966;6910;3635;217;1341;909;5033;2189;19495;5652;1375;7481;1780;620;5450;4310;3500;#N/A N/A;1053.5;1279;7004;1268;909;1860.5;3606;3817;3979.5;2240;1460;4100;2785;3647;1133.5;848;961;2342;2547;1348.5;630.9;2635;5170;1511;6147;1220.5;2131;941;1358;2218;1690;2440;4150;738;572.8;4613;4582.5;835;565;1251;233.6;785;717.8;991;3810;3684.5;2158;2060;4572;1515;3184;2441;1398;3750.5;2545;1668;2090;4235;2468;10490;7790;18885;5680;2229.5;3020;3240;2640;3318;2840;518;4488;2905.5;2455.5;780;1792.5;1415.5;3048;2257;2628;1126;936;7346;2660;46465;6424;17792.16
07/09/2015;360;1742;1140;1426;3860;1016;1116;1329;667;2736;1684.5;1706;1550;8870;5188;2186;2175;3639;1686;741;237;3480;2534;1364;4128;1737;1758;1670;610;1377;777;4965;1780;1003.5;1360;878.8;1034;534;1954;1350;568;2592;1088;965;2375;6200;1917;1900;634.9;2090;1298;5690;5182;5680;1675;1306;4705;4235;7866;3140;2189;3966;468;4275;1595;4690.5;1247;2322.5;957;441.8;2030;3878.5;3440;1050;2685;451;3940;286;3216;2429;2391;1520;1756;1055;3000;1935;173;2310;2880;3670;2837;4920;2650;1880;1546;554;1866;1160;4505;1032;#N/A N/A;1972.5;2615;1717;1836;2310;840;6820;1346;569;1642;1418;632;1137.5;453;1274;412;3800;567.8;2000;1830;1248.5;2961;7040;3620;226;1334;927;5178;2172;19730;5763;1381;7462;1750;620;5397;4320;3480;#N/A N/A;1060;1267;7089;1265;922;1821;3649;3837;4033;2241;1465;4080;2840;3685;1239;847;974;2359;2569;1369.5;633.4;2680;5170;1524.5;6245;1224.5;2120;935;1343;2230;1705;2440;4110;739.6;570;4537;4601.5;839;569;1265;230.6;776.7;713.2;991;3770.5;3664;2147;2022;4552;1509.5;3129.5;2423.5;1373;3698;2550;1680;2116;4245;2474;10435;7723;18895;5770;2265;3010;3240;2670;3369;2938;520;4547;2948.5;2433;775;1812;1429.5;3063.5;2271;2638;1118;960;7509;2715;46665;6324;17860.47
08/09/2015;350;1707;1138.5;1430;3730;955;1048;1262;617;2669;1639.5;1739;1497;8250;5052;2123;2135;3524;1616.5;725;235;3200;2404;1326;4021.5;1676;1710;1630;610;1348;773;4763;1750;975.1;1346;866.9;1065;538;1961;1340;562;2522;1098;995;2315;6158;1813;1885;625.3;2090;1260;5700;4965;5476;1597;1254;4290;3970;7449;2994;2060;3765;460;4130;1548;4548;1239;2221.5;950;447.2;2019;3875;3410;1050;2750;448;3740;286;3124;2408;2465;1570;1790;1061;2990;1945;176;2370;2890;3770;2870;4770;2600;1870;1549.5;549;1849;1145;4530;1031;#N/A N/A;1974;2615;1744;1830;2345;845;6737;1321;549;1630;1381;633.3;1126.5;453;1284;412;3730;557.5;1990;1835;1227.5;2867.5;6950;3485;245;1321;936;5194;2097;18970;5675;1390;7140;1750;628;5457;4300;3460;#N/A N/A;1073;1267.5;7050;1251;926;1820.5;3618.5;3783.5;3962.5;2235;1452;3940;2870;3610.5;1222.5;826;954;2316;2463;1371.5;636.5;2643;5110;1523.5;6210;1222.5;2122.5;911;1302;2169;1618;2390;4110;728.6;574.1;4518;4540;830;571;1240;226.4;769.4;691.5;986;3640;3568;2097;1931;4409;1475.5;3076;2381;1349;3631.5;2530;1648;2060;4125;2398;10045;7378;18270;5690;2169.5;2950;3220;2600;3302;2848;524;4499.5;2893.5;2402.5;751;1757;1376.5;3004.5;2229;2706;1066;936;7250;2633;45170;6273;17427.08
09/09/2015;374;1740;1196.5;1474;3920;990;1098;1353;643;2920.5;1766.5;1800;1592;8940;5392;2284;2280;3713;1692;769;252;3500;2550.5;1402;4247;1823;1840;1710;650;1470;820;5103;1880;1034;1455;937.2;1153;577;2110;1400;603;2769;1192;1035;2490;6515;1945;2015;673.3;2200;1327;6310;5355;5900;1753;1370;4785;4340;8161;3340;2290;4126.5;480;4275;1609;4855;1311;2412.5;1021;479.1;2175;4176;3735;1130;3000;460;3890;306;3452;2580;2530;1650;1881;1167;3140;2050;185;2520;3150;4070;3020;5095;2680;2000;1700;596;2018;1211.7;4735;1068;#N/A N/A;2033;2740;1877;1891.5;2445;878;6968;1392;587;1779;1480;655.3;1206.5;484;1344;436;3820;583;2070;1912;1316.5;3113.5;7540;3720;248;1389;986;5720;2248;20570;6151;1485;7938;1870;650;5781;4580;3610;#N/A N/A;1137;1354.5;7491;1332;977;1949;3857;4083;4348;2387;1528;4300;3095;3796;1266;878;1018;2466;2711;1460;671.6;2870;5400;1587.5;6584;1300.5;2226.5;977;1408;2338;1747.5;2540;4290;782.7;608.8;4788;4848;891;596;1324;244.8;822.5;751.6;1059;3998;3778;2224;2111;4822.5;1613;3300;2518;1462;3895;2650;1730;2190;4390;2558;10465;7730;19555;6160;2387;3110;3370;2720;3480;3130;555;4794.5;3196;2549;795;1863;1457.5;3169;2365.5;2783;1136;1002;7728;2826;49725;6615;18770.51
10/09/2015;367;1691;1147.5;1499;3970;1016;1111;1343;653;2936;1762;1775;1531;8490;5212;2293;2230;3618.5;1637;747;249;3290;2454.5;1338;4138;1768;1782;1680;640;1463;818;4908.5;1875;1038.5;1448;914.8;1137;574;2108;1390;608;2722;1184;1015;2460;6363;1875;1995;659.2;2170;1361;6200;5153;5772;1697;1334;4740;4155;7883;3255;2206;4003;493;4245;1560;4764;1305;2359.5;992;458.8;2143;4146;3685;1100;3010;473;3930;302;3388;2550;2476;1590;1868;1154;3080;1995;184;2480;3100;3990;2996;4960;2670;2020;1688;596;1986;1210;4535;1036;#N/A N/A;2031.5;2710;1855;1838;2410;880;7014;1361;575;1719;1466;634.7;1198;480;1314;446;3840;582.2;1990;1908;1292.5;3133;7330;3600;258;1361;937;5590;2221;20440;6013;1454;7598;1890;654;5736;4540;3510;#N/A N/A;1120;1315.5;7175;1314;962;1939;3742.5;3832.5;4289;2357;1532;4185;3200;3690;1256.5;863;992;2430;2662;1433.5;662;2842;5280;1572;6473;1300;2206;949;1363;2265;1726.5;2550;4290;763.1;596.8;4764;4738.5;868;583;1282;236.5;817.8;749.9;1050;3827;3603;2162;2030;4641;1557.5;3253;2480;1437;3871;2630;1710;2168;4300;2528;10195;7594;19190;6060;2344.5;3120;3390;2760;3446;3120;545;4618;3036;2478;827;1831.5;1430.5;3142;2347.5;2712;1108;1000;7592;2597;46925;6555;18299.62
11/09/2015;367;1728;1141.5;1475;3925;1013;1113;1361;655;3048;1809.5;1750.5;1545;8525;5200;2361;2205;3569;1628.5;750;246;3325;2456;1352;4060.5;1811;1807;1690;630;1462;823;5018;1890;1024.5;1425;916.2;1152;578;2109;1380;620;2729;1164;985;2455;6279;1886;1990;657.1;2140;1326;6270;5235;5744;1686;1350;4835;4260;8071;3250;2233;4073.5;493;4295;1582;4752;1312;2415;982;451.1;2140;4126;3720;1090;3055;483;3940;303;3416;2552;2455;1580;1840;1171;3070;1980;186;2440;3110;3980;3067;4975;2640;1980;1652;570;1977;1228.3;4480;1027;#N/A N/A;2002;2680;1814;1814.5;2415;877;6925;1336;575;1689;1428;628.4;1150.5;468;1302;448;3850;572;1980;1900;1284.5;3179.5;7290;3540;257;1353;930;5474;2226;19870;5827;1460;7294;1910;649;5652;4500;3480;#N/A N/A;1110.5;1303;7072;1317;953;1911;3719.5;3786.5;4236.5;2334;1492;4195;3075;3633.5;1255.5;841;1006;2448;2702;1413;664.3;2784;5400;1552;6225;1290.5;2190.5;950;1400;2290;1776.5;2560;4320;771.8;601.3;4826;4782.5;880;584;1299;239.1;827.2;759.9;1076;3769.5;3525.5;2139;2023.5;4629;1532;3291;2517.5;1448;3951;2625;1730;2198;4335;2560;10325;7765;19155;6080;2396;3100;3340;2760;3465;3072;541;4558.5;3019.5;2442.5;831;1820.5;1420;3090;2339;2760;1122;1022;7637;2673;47620;6513;18264.22
14/09/2015;362;1710;1084.5;1454;3945;1023;1112;1334;655;3032;1827.5;1713;1555;8355;5124;2356;2195;3565;1608.5;738;239;3275;2432.5;1336;4026;1820;1805;1660;620;1439;825;4974.5;1885;1029.5;1428;919;1155;576;2110;1370;608;2693;1152;960;2435;6329;1869;1960;654.4;2150;1310;6190;5185;5730;1666;1339;4770;4155;7942;3215;2200;4094.5;490;4290;1544;4676;1283;2450;972;446.1;2094;4064;3745;1090;3150;479;3920;290;3426;2527;2449;1560;1797;1138;3030;1955;182;2400;3000;3960;3019;5000;2650;1990;1620.5;567;1939;1228.3;4300;1020;#N/A N/A;1970;2635;1784;1766;2375;866;6916;1314;561;1658;1356;620.6;1148.5;464;1290;448;3860;579.6;1960;1866;1271.5;3116.5;7250;3570;267;1331;919;5399;2217;19045;5766;1455;7387;1900;645;5583;4440;3480;#N/A N/A;1107.5;1276;7007;1308;941;1869.5;3655;3741.5;4233.5;2313;1482;4120;3040;3630;1256.5;832;997;2423;2675;1386;652.8;2729;5570;1538.5;6203;1276;2140.5;947;1407;2263;1778;2540;4290;753.4;596.5;4735;4722.5;881;586;1294;235.7;811.9;743.7;1066;3708;3426;2093;1983;4558.5;1500.5;3279;2500.5;1445;3918.5;2645;1748;2198;4330;2560;10265;7702;19160;6020;2386;3110;3320;2810;3416;3024;541;4264.5;2760.5;2202.5;820;1847;1441.5;3113.5;2366.5;2745;1162;1044;7562;2676;46365;6154;17965.7
15/09/2015;366;1723;1080;1458;3825;988;1077;1360;634;3042;1838.5;1696;1628;8430;5142;2368;2220;3601;1602.5;754;238;3365;2462;1392;4114;1824;1826;1660;630;1450;813;5076;1865;1034.5;1446;922.1;1157;579;2127;1360;605;2703;1164;965;2445;6383;1877;1945;673.8;2150;1308;6280;5145;5710;1663.5;1340;4835;4105;7943;3250;2217;4083;483;4280;1510;4725;1291;2420.5;971;445.5;2115;4134.5;3745;1070;3150;476;3860;290;3402;2535;2405;1540;1783.5;1129;3030;2000;179;2400;3000;3950;2920;4860;2580;1970;1634;566;1956;1213.3;4255;1023;#N/A N/A;1950;2615;1783;1716;2280;854;7163;1299;561;1691;1321;624.3;1147.5;460;1285;451;3830;580.4;1930;1853;1302;3060;7260;3580;260;1345;920;5451;2194;19480;5814;1456;7619;1890;635;5512;4410;3490;#N/A N/A;1127.5;1261.5;7161;1312;945;1859.5;3701.5;3783.5;4190;2310;1480;4165;3145;3622;1252;843;1011;2448;2697;1398.5;655;2740;5580;1523.5;6233;1285.5;2120;953;1458;2228;1794;2490;4360;748;594.2;4656;4720;885;586;1293;235.2;803.1;733.9;1066;3784.5;3437.5;2100;1970.5;4602.5;1498.5;3264;2474;1435;3896.5;2655;1770;2212;4355;2616;10340;7846;19480;6030;2380.5;3080;3300;2800;3387;3030;543;4164.5;2603.5;2120.5;818;1894.5;1442.5;3082.5;2388;2749;1174;1040;7680;2611;47150;6018;18026.48
16/09/2015;365;1720;1101;1465;3775;972;1063;1346;631;3047.5;1832;1743;1618;8285;5044;2304;2260;3773.5;1619.5;738;239;3380;2440;1404;4123;1800;1802;1680;620;1475;804;5020;1890;1043;1459;917.2;1228;571;2019;1380;629;2716;1186;965;2465;6499;1864;1970;689.6;2150;1319;6320;5093;5712;1669.5;1335;4700;4015;7956;3280;2236.5;4049.5;486;4320;1474;4806.5;1323;2375;975;451.7;2197;4289.5;3830;1090;3130;459;3810;293;3504;2602;2403;1570;1832;1170;3030;2040;182;2440;3070;3980;2948;4965;2550;2030;1698.5;574;1974;1210;4305;1029;#N/A N/A;2030;2685;1843;1747.5;2290;878;7327;1308;586;1781;1348;644.9;1178;468;1302;458;3860;594.5;1950;1869;1346;3096;7410;3600;273;1371;942;5687;2249;20110;5968;1503;7684;1930;637;5707;4550;3530;#N/A N/A;1157.5;1293.5;7297;1356;974;1933.5;3830;3842.5;4346.5;2415;1490;4230;3180;3693;1279;832;997;2433;2706;1413;659.9;2777;5420;1543;6434;1296;2169.5;945;1442;2235;1769;2520;4360;761.5;607.6;4678;4785;890;596;1298;236.4;806.1;727.7;1075;3731.5;3404;2075;1978;4592;1502;3243;2458.5;1416;3885.5;2680;1790;2244;4365;2632;10500;7747;19680;6070;2379.5;3040;3330;2790;3445;3044;556;4202;2540;2122.5;799;1785;1353.5;3081.5;2383;2722;1212;1050;7700;2591;46375;6129;18171.6
17/09/2015;370;1729;1124;1483;3865;994;1084;1335;645;3077.5;1846;1748;1633;8550;5038;2313;2285;3891.5;1653;741;244;3475;2491.5;1422;4171;1857;1831;1690;630;1518;806;5066;1900;1052.5;1476;922.7;1246;573;2024;1390;650;2789;1224;1010;2510;6591;1847;2075;690.9;2160;1329;6340;5244;5706;1667;1317;4645;3980;7977;3270;2227.5;4073;478;4260;1516.5;4849.5;1341;2521.5;977;453.3;2234;4327.5;3870;1100;3115;458;3860;298;3552;2648;2478;1620;1882.5;1225;3030;2050;186;2510;3170;4100;3029;5045;2600;2060;1694;580;1979;1216.7;4405;1049;#N/A N/A;2000;2755;1841;1787;2350;886;7634;1340;607;1820;1432;651.6;1198;483;1369;459;3910;602.3;1970;1929;1355.5;3224.5;7660;3750;271;1410;967;5712;2330;20785;6037;1557;7800;1960;646;5829;4750;3620;#N/A N/A;1168;1322;7338;1372;974;1968.5;3853.5;3846.5;4425;2467;1497;4250;3250;3678;1285;840;1000;2442;2739;1455;667.5;2754;5450;1553.5;6467;1296;2208.5;956;1475;2269;1780.5;2510;4340;768.3;616.9;4733;4854;872;577;1261;237.8;820.9;754.7;1085;3766;3487;2081;2007;4590.5;1508.5;3248;2478.5;1443;3941.5;2675;1792;2252;4375;2608;10425;7690;19585;6050;2427;3090;3390;2850;3494;3060;566;4390.5;2632;2217;818;1783;1338;3119;2375;2720;1214;1030;7735;2599;47405;6244;18432.27
18/09/2015;363;1696;1113.5;1438;3830;988;1063;1323;635;2959;1822;1696.5;1604;8490;4940;2305;2250;3807.5;1614;721;240;3400;2424.5;1410;4009.5;1807;1788;1670;610;1490;793;5158;1840;1019;1455;903;1191;556;1969;1360;626;2741;1192;995;2450;6387;1811;2030;673.8;2110;1313;6200;5037;5642;1650;1286;4535;3900;7905;3210;2188;3954.5;473;4175;1522.5;4720.5;1317;2461.5;972;453.4;2145;4247.5;3755;1070;3040;453;3730;290;3392;2568;2370;1550;1781;1188;3010;1990;184;2430;3090;3970;2991;4820;2520;2010;1666.5;574;1933;1228.3;4215;1018;#N/A N/A;1953;2720;1800;1728.5;2305;873;7328;1316;587;1839;1388;641.7;1169;469;1324;454;3870;589.4;1950;1905;1326.5;3115;7510;3690;281;1367;937;5635;2291;20200;5848;1551;7555;1950;635;5694;4660;3570;#N/A N/A;1140;1294.5;7234;1340;982;1970;3799;3858.5;4386;2443;1467;4185;3140;3600;1256.5;814;971;2370;2642;1418.5;652.5;2697;5300;1509.5;6231;1270;2127.5;932;1412;2204;1719;2490;4360;744;615.6;4587;4699.5;842;555;1207;233.4;807.5;733;1073;3526.5;3308;2014;1882;4416;1433;3186;2419;1441;3849.5;2600;1754;2200;4270;2560;10150;7430;18715;5850;2405;3000;3290;2850;3445;2958;559;4333;2747.5;2200;804;1757.5;1330.5;3103.5;2361.5;2683;1204;1022;7495;2551;46160;6270;18070.21
21/09/2015;363;1696;1113.5;1438;3830;988;1063;1323;635;2959;1822;1696.5;1604;8490;4940;2305;2250;3807.5;1614;721;240;3400;2424.5;1410;4009.5;1807;1788;1670;610;1490;793;5158;1840;1019;1455;903;1191;556;1969;1360;626;2741;1192;995;2450;6387;1811;2030;673.8;2110;1313;6200;5037;5642;1650;1286;4535;3900;7905;3210;2188;3954.5;473;4175;1522.5;4720.5;1317;2461.5;972;453.4;2145;4247.5;3755;1070;3040;453;3730;290;3392;2568;2370;1550;1781;1188;3010;1990;184;2430;3090;3970;2991;4820;2520;2010;1666.5;574;1933;1228.3;4215;1018;#N/A N/A;1953;2720;1800;1728.5;2305;873;7328;1316;587;1839;1388;641.7;1169;469;1324;454;3870;589.4;1950;1905;1326.5;3115;7510;3690;281;1367;937;5635;2291;20200;5848;1551;7555;1950;635;5694;4660;3570;#N/A N/A;1140;1294.5;7234;1340;982;1970;3799;3858.5;4386;2443;1467;4185;3140;3600;1256.5;814;971;2370;2642;1418.5;652.5;2697;5300;1509.5;6231;1270;2127.5;932;1412;2204;1719;2490;4360;744;615.6;4587;4699.5;842;555;1207;233.4;807.5;733;1073;3526.5;3308;2014;1882;4416;1433;3186;2419;1441;3849.5;2600;1754;2200;4270;2560;10150;7430;18715;5850;2405;3000;3290;2850;3445;2958;559;4333;2747.5;2200;804;1757.5;1330.5;3103.5;2361.5;2683;1204;1022;7495;2551;46160;6270;18070.21
22/09/2015;363;1696;1113.5;1438;3830;988;1063;1323;635;2959;1822;1696.5;1604;8490;4940;2305;2250;3807.5;1614;721;240;3400;2424.5;1410;4009.5;1807;1788;1670;610;1490;793;5158;1840;1019;1455;903;1191;556;1969;1360;626;2741;1192;995;2450;6387;1811;2030;673.8;2110;1313;6200;5037;5642;1650;1286;4535;3900;7905;3210;2188;3954.5;473;4175;1522.5;4720.5;1317;2461.5;972;453.4;2145;4247.5;3755;1070;3040;453;3730;290;3392;2568;2370;1550;1781;1188;3010;1990;184;2430;3090;3970;2991;4820;2520;2010;1666.5;574;1933;1228.3;4215;1018;#N/A N/A;1953;2720;1800;1728.5;2305;873;7328;1316;587;1839;1388;641.7;1169;469;1324;454;3870;589.4;1950;1905;1326.5;3115;7510;3690;281;1367;937;5635;2291;20200;5848;1551;7555;1950;635;5694;4660;3570;#N/A N/A;1140;1294.5;7234;1340;982;1970;3799;3858.5;4386;2443;1467;4185;3140;3600;1256.5;814;971;2370;2642;1418.5;652.5;2697;5300;1509.5;6231;1270;2127.5;932;1412;2204;1719;2490;4360;744;615.6;4587;4699.5;842;555;1207;233.4;807.5;733;1073;3526.5;3308;2014;1882;4416;1433;3186;2419;1441;3849.5;2600;1754;2200;4270;2560;10150;7430;18715;5850;2405;3000;3290;2850;3445;2958;559;4333;2747.5;2200;804;1757.5;1330.5;3103.5;2361.5;2683;1204;1022;7495;2551;46160;6270;18070.21
23/09/2015;363;1696;1113.5;1438;3830;988;1063;1323;635;2959;1822;1696.5;1604;8490;4940;2305;2250;3807.5;1614;721;240;3400;2424.5;1410;4009.5;1807;1788;1670;610;1490;793;5158;1840;1019;1455;903;1191;556;1969;1360;626;2741;1192;995;2450;6387;1811;2030;673.8;2110;1313;6200;5037;5642;1650;1286;4535;3900;7905;3210;2188;3954.5;473;4175;1522.5;4720.5;1317;2461.5;972;453.4;2145;4247.5;3755;1070;3040;453;3730;290;3392;2568;2370;1550;1781;1188;3010;1990;184;2430;3090;3970;2991;4820;2520;2010;1666.5;574;1933;1228.3;4215;1018;#N/A N/A;1953;2720;1800;1728.5;2305;873;7328;1316;587;1839;1388;641.7;1169;469;1324;454;3870;589.4;1950;1905;1326.5;3115;7510;3690;281;1367;937;5635;2291;20200;5848;1551;7555;1950;635;5694;4660;3570;#N/A N/A;1140;1294.5;7234;1340;982;1970;3799;3858.5;4386;2443;1467;4185;3140;3600;1256.5;814;971;2370;2642;1418.5;652.5;2697;5300;1509.5;6231;1270;2127.5;932;1412;2204;1719;2490;4360;744;615.6;4587;4699.5;842;555;1207;233.4;807.5;733;1073;3526.5;3308;2014;1882;4416;1433;3186;2419;1441;3849.5;2600;1754;2200;4270;2560;10150;7430;18715;5850;2405;3000;3290;2850;3445;2958;559;4333;2747.5;2200;804;1757.5;1330.5;3103.5;2361.5;2683;1204;1022;7495;2551;46160;6270;18070.21
